-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2675,2672,2669,2666,2662,2658,2654,2650,2646,2641,2636,2631,2626,2621,2615,2609,2603,2596,2589,2583,2575,2568,2560,2549,2537,2523,2508,2490,2472,2451,2430,2407,2383,2358,2332,2306,2280,2253,2226,2199,2172,2146,2121,2096,2072,2049,2027,2006,1986,1968,1951,1936,1921,1905,1890,1874,1858,1842,1825,1808,1791,1773,1755,1737,1718,1700,1680,1661,1641,1621,1600,1579,1558,1536,1514,1491,1468,1444,1420,1395,1370,1344,1317,1290,1262,1233,1203,1172,1139
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2570,2567,2564,2560,2556,2551,2547,2542,2537,2531,2525,2520,2513,2507,2500,2493,2486,2478,2470,2462,2454,2445,2437,2427,2415,2401,2386,2369,2351,2331,2309,2286,2262,2237,2211,2184,2156,2128,2100,2071,2042,2013,1985,1957,1929,1903,1877,1851,1827,1804,1782,1761,1741,1723,1705,1686,1668,1649,1629,1610,1590,1569,1549,1528,1506,1485,1463,1440,1417,1394,1370,1346,1322,1297,1272,1246,1219,1193,1165,1137,1109,1080,1050,1019,988,956,923,889,853,816
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2883,2881,2878,2875,2871,2867,2864,2859,2855,2850,2845,2840,2835,2829,2823,2817,2810,2804,2797,2789,2782,2774,2766,2757,2746,2733,2719,2703,2685,2666,2645,2623,2600,2576,2551,2525,2498,2471,2443,2416,2388,2360,2333,2306,2279,2253,2228,2204,2181,2158,2137,2117,2099,2081,2064,2047,2029,2011,1993,1974,1955,1936,1916,1896,1876,1855,1834,1812,1790,1768,1745,1722,1698,1674,1650,1625,1599,1573,1546,1519,1491,1462,1433,1403,1372,1340,1306,1272,1236,1199
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2869,2866,2863,2860,2857,2854,2850,2846,2842,2837,2833,2828,2823,2818,2812,2806,2800,2794,2788,2781,2774,2767,2760,2751,2741,2729,2715,2700,2682,2663,2643,2621,2599,2575,2550,2524,2498,2471,2445,2418,2391,2364,2338,2312,2288,2264,2240,2218,2198,2178,2160,2143,2127,2112,2096,2081,2065,2049,2032,2015,1998,1981,1963,1945,1926,1907,1888,1869,1849,1828,1808,1787,1765,1743,1721,1698,1675,1651,1626,1601,1576,1549,1522,1495,1466,1436,1405,1373,1340,1305
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2590,2588,2585,2582,2578,2574,2571,2566,2562,2557,2552,2547,2542,2536,2530,2524,2517,2510,2503,2496,2488,2480,2472,2461,2449,2435,2419,2402,2384,2364,2343,2320,2297,2272,2247,2221,2195,2168,2141,2113,2086,2059,2032,2005,1979,1954,1929,1905,1882,1860,1839,1819,1800,1783,1766,1748,1730,1712,1694,1675,1656,1636,1616,1596,1576,1555,1534,1512,1490,1468,1445,1422,1398,1374,1350,1325,1299,1273,1247,1220,1192,1164,1135,1105,1075,1044,1012,978,944,908
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2655,2651,2647,2643,2638,2634,2629,2624,2619,2613,2607,2601,2595,2589,2582,2575,2568,2561,2553,2545,2537,2529,2521,2511,2500,2487,2472,2456,2438,2418,2398,2375,2352,2328,2302,2276,2250,2222,2195,2167,2140,2112,2085,2058,2031,2006,1981,1957,1934,1912,1891,1872,1854,1837,1820,1803,1786,1769,1751,1733,1714,1696,1677,1658,1638,1618,1598,1577,1556,1535,1513,1490,1468,1445,1421,1397,1373,1348,1322,1296,1270,1242,1214,1185,1155,1125,1093,1060,1026,990
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2673,2669,2665,2660,2655,2650,2645,2639,2633,2627,2621,2614,2607,2600,2592,2585,2577,2568,2560,2551,2542,2532,2523,2512,2499,2485,2468,2450,2430,2409,2386,2361,2335,2309,2281,2252,2223,2194,2164,2134,2104,2074,2045,2016,1987,1960,1933,1908,1884,1860,1838,1818,1798,1779,1760,1740,1720,1700,1679,1658,1637,1615,1593,1570,1547,1524,1500,1476,1451,1426,1400,1374,1347,1320,1292,1264,1235,1205,1175,1144,1112,1079,1046,1011,976,939,901,861,820,776
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
